ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
9503,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D160,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D160,,8/05/2025 6:48,Req,
9504,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D06F,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84D06F,,8/05/2025 6:48,Req,
9505,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C84BA95,,8/05/2025 6:50,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C84BA95,,8/05/2025 6:50,Req,
9506,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C84637A,0,8/05/2025 6:48,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C84637A,,8/05/2025 6:48,Req,
9507,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84633F,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C84633F,,8/05/2025 6:46,Req,
9508,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C843D5F,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C843D5F,,8/05/2025 6:47,Req,
9509,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C843D2F,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C843D2F,,8/05/2025 6:45,Req,
9510,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83F7A5,,8/05/2025 6:50,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83F7A5,,8/05/2025 6:50,Req,
9511,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83E8A7,,8/05/2025 6:50,Resp,00:10
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83E8A7,,8/05/2025 6:50,Req,
9512,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83DD8E,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83DD8E,,8/05/2025 6:49,Req,
9513,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83C6A6,,8/05/2025 6:50,Resp,00:20
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83C6A6,,8/05/2025 6:49,Req,
9514,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C83C6A2,0,8/05/2025 6:49,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C83C6A2,,8/05/2025 6:49,Req,
9515,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83A4C2,,8/05/2025 6:51,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83A4C2,,8/05/2025 6:50,Req,
9516,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C83A4AE,0,8/05/2025 6:50,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C83A4AE,,8/05/2025 6:50,Req,
9517,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83A49B,,8/05/2025 6:49,Resp,00:15
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C83A49B,,8/05/2025 6:49,Req,
9518,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C838861,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C838861,,8/05/2025 6:47,Req,
9519,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C83885B,,8/05/2025 6:47,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C83885B,,8/05/2025 6:46,Req,
9520,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C836E91,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C836E91,,8/05/2025 6:48,Req,
9521,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8332E7,,8/05/2025 6:51,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8332E7,,8/05/2025 6:51,Req,
9522,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8332B2,,8/05/2025 6:50,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8332B2,,8/05/2025 6:49,Req,
9523,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8305B8,,8/05/2025 6:50,Resp,00:23
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8305B8,,8/05/2025 6:49,Req,
9524,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C830549,-22,8/05/2025 6:45,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C830549,,8/05/2025 6:45,Req,
9525,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C82EB92,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C82EB92,,8/05/2025 6:48,Req,
9526,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C82EB18,,8/05/2025 6:43,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C82EB18,,8/05/2025 6:43,Req,
9527,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C82DAC9,0,8/05/2025 6:49,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C82DAC9,,8/05/2025 6:49,Req,
9528,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C82C679,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C82C679,,8/05/2025 6:46,Req,
9529,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C828C48,0,8/05/2025 6:44,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C828C48,,8/05/2025 6:44,Req,
9530,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8273B8,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8273B8,,8/05/2025 6:48,Req,
9531,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C826D90,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C826D90,,8/05/2025 6:47,Req,
9532,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C826D60,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C826D60,,8/05/2025 6:45,Req,
9533,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8252C9,0,8/05/2025 6:49,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8252C9,,8/05/2025 6:49,Req,
9534,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8252C8,,8/05/2025 6:49,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8252C8,,8/05/2025 6:49,Req,
9535,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8249FB,0,8/05/2025 6:51,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8249FB,,8/05/2025 6:51,Req,
9536,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8249AA,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8249AA,,8/05/2025 6:48,Req,
9537,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C822EBE,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C822EBE,,8/05/2025 6:48,Req,
9538,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8175C8,0,8/05/2025 6:48,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C8175C8,,8/05/2025 6:48,Req,
9539,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C817533,0,8/05/2025 6:42,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C817533,,8/05/2025 6:42,Req,
9540,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C816A14,0,8/05/2025 6:41,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C816A14,,8/05/2025 6:41,Req,
9541,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C813456,,8/05/2025 6:43,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C813456,,8/05/2025 6:43,Req,
9542,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C813446,0,8/05/2025 6:43,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C813446,,8/05/2025 6:43,Req,
9543,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C80F30D,,8/05/2025 6:40,Resp,00:15
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C80F30D,,8/05/2025 6:40,Req,
9544,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80EE27,,8/05/2025 6:41,Resp,00:11
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80EE27,,8/05/2025 6:41,Req,
9545,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80EB8B,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80EB8B,,8/05/2025 6:45,Req,
9546,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80EB27,,8/05/2025 6:41,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80EB27,,8/05/2025 6:41,Req,
9547,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80E199,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C80E199,,8/05/2025 6:46,Req,
9548,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C809FE8,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C809FE8,,8/05/2025 6:48,Req,
9549,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8037F0,,8/05/2025 6:49,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C8037F0,,8/05/2025 6:48,Req,
9550,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C802EFF,-22,8/05/2025 6:49,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C802EFF,,8/05/2025 6:49,Req,
9551,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C802E62,0,8/05/2025 6:43,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C802E62,,8/05/2025 6:43,Req,
9552,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8012C3,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C8012C3,,8/05/2025 6:46,Req,
9553,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C801020,,8/05/2025 6:40,Resp,00:11
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C801020,,8/05/2025 6:40,Req,
9554,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7FFBDD,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7FFBDD,,8/05/2025 6:47,Req,
9555,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F90FF,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F90FF,,8/05/2025 6:48,Req,
9556,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F7CCF,-22,8/05/2025 6:47,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F7CCF,,8/05/2025 6:46,Req,
9557,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F5BFF,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F5BFF,,8/05/2025 6:48,Req,
9558,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F5BAF,-22,8/05/2025 6:45,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F5BAF,,8/05/2025 6:45,Req,
9559,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F42AB,,8/05/2025 6:45,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F42AB,,8/05/2025 6:45,Req,
9560,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F4250,,8/05/2025 6:41,Resp,00:01
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C7F4250,,8/05/2025 6:41,Req,
9561,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EE8F6,-22,8/05/2025 6:48,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EE8F6,,8/05/2025 6:47,Req,
9562,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EE2E7,0,8/05/2025 6:46,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EE2E7,,8/05/2025 6:46,Req,
9563,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7ECADB,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7ECADB,,8/05/2025 6:46,Req,
9564,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7ECA1C,,8/05/2025 6:38,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7ECA1C,,8/05/2025 6:38,Req,
9565,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EB9C6,-22,8/05/2025 6:45,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EB9C6,,8/05/2025 6:45,Req,
9566,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EABBF,-22,8/05/2025 6:45,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7EABBF,,8/05/2025 6:45,Req,
9567,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7E7EF1,,8/05/2025 6:47,Resp,00:26
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7E7EF1,,8/05/2025 6:46,Req,
9568,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7E39E4,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7E39E4,,8/05/2025 6:46,Req,
9569,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7DFDE7,-22,8/05/2025 6:46,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7DFDE7,,8/05/2025 6:45,Req,
9570,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C7DB4FD,-22,8/05/2025 6:46,Resp,00:28
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED6989C7DB4FD,,8/05/2025 6:46,Req,
9571,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D7421,0,8/05/2025 6:37,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D7421,,8/05/2025 6:37,Req,
9572,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D6373,,8/05/2025 6:40,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D6373,,8/05/2025 6:40,Req,
9573,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D3C26,0,8/05/2025 6:37,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D3C26,,8/05/2025 6:37,Req,
9574,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D3C08,,8/05/2025 6:36,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7D3C08,,8/05/2025 6:36,Req,
9575,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7CCC28,,8/05/2025 6:37,Resp,00:13
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7CCC28,,8/05/2025 6:36,Req,
9576,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C8403,-22,8/05/2025 6:35,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C8403,,8/05/2025 6:35,Req,
9577,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C40FB,,8/05/2025 6:45,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C40FB,,8/05/2025 6:44,Req,
9578,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C2216,-22,8/05/2025 6:36,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C2216,,8/05/2025 6:35,Req,
9579,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C2209,-22,8/05/2025 6:35,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7C2209,,8/05/2025 6:34,Req,
9580,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BCBEC,,8/05/2025 6:44,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BCBEC,,8/05/2025 6:43,Req,
9581,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BB0C1,,8/05/2025 6:42,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BB0C1,,8/05/2025 6:42,Req,
9582,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BB00A,,8/05/2025 6:34,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BB00A,,8/05/2025 6:34,Req,
9583,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BA825,-22,8/05/2025 6:36,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7BA825,,8/05/2025 6:35,Req,
9584,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7B9C03,,8/05/2025 6:34,Resp,00:15
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7B9C03,,8/05/2025 6:34,Req,
9585,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7AFBB3,,8/05/2025 6:41,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7AFBB3,,8/05/2025 6:40,Req,
9586,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7AEC03,,8/05/2025 6:33,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7AEC03,,8/05/2025 6:33,Req,
9587,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7ADE9E,,8/05/2025 6:40,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7ADE9E,,8/05/2025 6:39,Req,
9588,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7AB66D,0,8/05/2025 6:37,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C7AB66D,,8/05/2025 6:37,Req,
9589,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A9C40,-22,8/05/2025 6:36,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A9C40,,8/05/2025 6:35,Req,
9590,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A8447,-22,8/05/2025 6:36,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A8447,,8/05/2025 6:35,Req,
9591,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A60FF,,8/05/2025 6:43,Resp,00:16
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A60FF,,8/05/2025 6:43,Req,
9592,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A5957,,8/05/2025 6:36,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A5957,,8/05/2025 6:36,Req,
9593,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A49A7,,8/05/2025 6:39,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A49A7,,8/05/2025 6:39,Req,
9594,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A159C,,8/05/2025 6:39,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7A159C,,8/05/2025 6:38,Req,
9595,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C79F268,,8/05/2025 6:36,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C79F268,,8/05/2025 6:36,Req,
9596,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C799D56,,8/05/2025 6:35,Resp,00:25
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C799D56,,8/05/2025 6:35,Req,
9597,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C799D18,,8/05/2025 6:32,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C799D18,,8/05/2025 6:32,Req,
9598,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C78DA31,0,8/05/2025 6:33,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED6989C78DA31,,8/05/2025 6:33,Req,
9599,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C78D4D0,,8/05/2025 6:40,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C78D4D0,,8/05/2025 6:39,Req,
9600,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C78A477,-22,8/05/2025 6:36,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C78A477,,8/05/2025 6:36,Req,
9601,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C789454,,8/05/2025 6:34,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C789454,,8/05/2025 6:34,Req,
9602,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7888C3,,8/05/2025 6:39,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7888C3,,8/05/2025 6:39,Req,
9603,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7825AC,,8/05/2025 6:37,Resp,00:11
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C7825AC,,8/05/2025 6:37,Req,
9604,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C77E606,-22,8/05/2025 6:30,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C77E606,,8/05/2025 6:30,Req,
9605,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C77B192,-22,8/05/2025 6:36,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C77B192,,8/05/2025 6:35,Req,
9606,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7741A3,,8/05/2025 6:36,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C7741A3,,8/05/2025 6:36,Req,
9607,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C773B33,,8/05/2025 6:31,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C773B33,,8/05/2025 6:31,Req,
9608,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C773B26,,8/05/2025 6:30,Resp,00:10
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C773B26,,8/05/2025 6:30,Req,
9609,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C771BC7,,8/05/2025 6:37,Resp,00:09
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED6989C771BC7,,8/05/2025 6:37,Req,
9610,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C766651,,8/05/2025 6:32,Resp,00:08
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED6989C766651,,8/05/2025 6:31,Req,
